-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  33.9533   Longitude -117.3961 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 628.09 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
QV2M,1993,5.74,5.86,6.47,6.47,7.81,7.81,8.67,8.24,6.1,5.74,3.78,3.54,6.35
QV2M,1994,3.36,4.33,5.43,5.86,7.02,7.39,8.24,8.18,7.02,5.43,3.72,4.27,5.86
QV2M,1995,6.04,6.59,6.16,5.98,7.45,7.69,7.93,7.81,7.26,5.0,4.58,4.64,6.41
QV2M,1996,4.33,6.1,5.62,5.19,6.65,7.2,8.36,8.0,7.69,4.94,5.07,5.13,6.16
QV2M,1997,5.74,4.52,4.88,5.31,7.45,8.42,7.63,8.3,8.73,6.16,5.55,3.85,6.41
QV2M,1998,5.55,5.86,6.1,5.92,7.32,8.67,9.28,8.97,8.91,5.25,4.7,3.42,6.65
QV2M,1999,4.21,4.33,5.07,4.82,6.23,6.77,8.18,6.65,7.45,4.33,4.94,2.93,5.49
QV2M,2000,5.13,5.68,5.25,5.98,7.08,7.87,7.32,8.24,6.96,7.02,3.78,3.66,6.16
QV2M,2001,3.91,4.94,6.23,5.49,7.32,6.77,8.12,7.45,7.26,5.98,5.31,4.03,6.1
QV2M,2002,3.66,3.48,4.09,5.55,5.74,6.71,7.81,7.2,6.47,6.16,4.39,4.7,5.49
QV2M,2003,4.64,4.94,5.37,5.74,6.65,8.06,8.54,7.81,7.57,5.68,5.07,4.27,6.16
QV2M,2004,4.03,4.21,5.55,5.8,6.1,7.57,7.32,7.63,6.84,6.77,5.25,4.7,5.98
QV2M,2005,6.04,6.35,6.35,6.04,8.18,7.81,9.89,8.54,6.23,6.1,4.7,4.46,6.71
QV2M,2006,4.03,3.48,4.82,6.16,7.26,7.63,9.64,7.26,6.04,5.62,4.21,3.23,5.8
QV2M,2007,3.17,4.39,4.39,5.25,5.55,6.1,7.45,8.06,7.2,5.13,4.09,4.09,5.43
QV2M,2008,4.52,4.88,4.82,4.82,6.04,6.35,8.12,7.87,7.57,4.21,4.94,4.39,5.74
QV2M,2009,4.03,4.88,4.88,5.13,6.9,7.75,7.39,6.53,6.71,5.31,3.91,4.27,5.68
QV2M,2010,4.64,5.74,5.13,5.62,5.86,7.87,7.93,6.59,5.98,7.2,4.39,5.49,6.04
QV2M,2011,4.58,4.52,5.8,6.41,6.04,7.14,8.24,6.59,6.77,5.31,4.46,3.17,5.74
QV2M,2012,3.42,4.03,4.7,5.25,5.92,5.98,6.53,8.24,6.96,5.92,4.94,5.07,5.55
QV2M,2013,3.48,3.6,4.88,5.37,6.23,6.71,7.63,7.14,7.08,4.88,4.82,3.42,5.43
QV2M,2014,3.36,4.64,5.25,5.0,5.68,6.59,7.93,8.06,8.42,5.86,4.76,5.74,5.92
QV2M,2015,4.58,5.19,5.07,5.13,6.9,7.32,9.34,7.93,9.28,8.36,3.91,3.6,6.41
QV2M,2016,5.0,4.03,5.55,5.74,7.39,6.71,6.77,7.08,6.84,6.35,4.58,5.0,5.92
QV2M,2017,5.49,6.35,6.16,6.29,6.84,7.32,8.06,8.24,8.48,4.94,5.62,2.44,6.35
QV2M,2018,4.39,3.91,5.31,5.43,7.39,6.65,8.79,8.12,6.59,6.71,4.39,4.64,6.04
QV2M,2019,5.31,5.19,6.29,7.14,7.81,8.36,7.45,6.1,7.57,4.15,4.03,5.13,6.23
QV2M,2020,5.0,4.58,6.1,7.32,7.39,7.69,7.08,8.0,5.86,5.62,4.33,3.23,6.04
WS2M,1981,1.85,2.08,1.95,1.87,1.92,2.2,1.88,1.77,1.62,2.06,1.67,1.75,1.88
WS2M,1982,2.45,1.84,2.11,2.07,1.83,1.95,1.71,1.62,1.81,2.02,2.05,2.47,1.99
WS2M,1983,2.15,1.98,2.25,2.3,1.78,1.8,1.8,1.57,1.61,1.73,1.95,1.76,1.89
WS2M,1984,2.57,2.05,2.2,2.2,1.97,2.0,1.7,1.68,1.69,2.04,1.78,2.22,2.01
WS2M,1985,2.27,1.98,2.08,2.01,1.89,1.87,1.88,1.82,1.91,1.85,2.06,2.04,1.98
WS2M,1986,1.78,2.03,1.84,2.03,1.86,1.78,1.95,1.68,1.91,1.55,2.23,1.71,1.86
WS2M,1987,2.36,2.3,2.09,1.92,1.97,1.78,1.96,1.81,1.62,1.41,1.84,2.16,1.93
WS2M,1988,2.2,2.33,2.16,2.12,2.12,1.91,1.88,1.67,1.67,1.48,1.96,2.22,1.98
WS2M,1989,2.5,1.99,2.05,1.83,2.06,2.06,1.92,1.86,1.8,1.73,2.15,2.08,2.0
WS2M,1990,2.13,2.01,1.81,1.88,2.24,1.98,1.91,1.75,1.66,1.77,2.22,2.21,1.97
WS2M,1991,1.77,1.62,2.42,2.11,2.09,1.89,1.73,1.77,1.46,1.78,2.16,2.1,1.91
WS2M,1992,2.34,2.18,1.72,1.56,1.62,2.0,1.91,1.73,1.53,1.59,2.29,2.25,1.89
WS2M,1993,2.42,2.0,1.69,1.63,1.8,1.81,1.84,1.68,1.62,1.82,2.25,2.09,1.89
WS2M,1994,1.88,2.13,1.74,1.88,1.85,1.78,1.84,1.8,1.62,1.7,2.18,1.7,1.84
WS2M,1995,2.0,1.6,2.03,2.12,2.06,1.91,1.69,1.77,1.73,1.59,1.39,1.71,1.8
WS2M,1996,1.94,1.8,1.84,2.09,1.98,1.88,1.88,1.77,1.7,1.88,1.98,2.38,1.93
WS2M,1997,2.29,2.08,1.7,2.2,1.71,2.1,1.9,1.82,1.62,1.86,1.52,2.49,1.94
WS2M,1998,1.43,2.17,1.91,1.96,2.09,2.0,1.68,1.62,1.64,1.65,1.62,2.23,1.84
WS2M,1999,1.84,1.84,1.92,2.18,1.92,1.95,1.77,1.77,1.55,1.75,1.45,2.19,1.84
WS2M,2000,1.59,2.04,1.92,1.95,1.91,1.85,1.9,1.78,1.7,1.76,1.67,1.66,1.81
WS2M,2001,1.66,2.02,1.52,1.99,1.67,1.91,1.87,1.73,1.6,1.39,1.51,1.69,1.71
WS2M,2002,1.74,1.8,2.05,1.98,1.95,1.86,1.81,1.7,1.63,1.43,2.15,1.61,1.8
WS2M,2003,1.83,1.78,1.91,2.23,1.86,1.85,1.73,1.7,1.48,1.59,1.6,1.67,1.77
WS2M,2004,1.6,1.97,1.66,1.75,2.02,1.86,1.87,1.75,1.7,1.84,1.7,2.16,1.82
WS2M,2005,2.02,1.88,1.9,2.02,1.77,1.87,1.66,1.59,1.65,1.65,1.67,1.58,1.77
WS2M,2006,2.15,1.98,1.91,2.05,1.74,1.69,1.88,1.76,1.62,1.68,1.66,2.05,1.84
WS2M,2007,2.25,1.86,1.77,1.88,1.87,1.8,1.73,1.7,1.77,1.98,1.55,2.05,1.85
WS2M,2008,2.48,1.82,1.77,1.94,1.98,1.78,1.76,1.72,1.56,1.85,1.86,1.77,1.86
WS2M,2009,2.15,1.84,1.75,2.0,1.74,1.97,1.83,1.69,1.56,1.94,1.77,1.81,1.84
WS2M,2010,1.9,1.71,1.84,2.14,2.0,1.81,1.79,1.73,1.57,1.66,2.09,1.87,1.84
WS2M,2011,1.8,2.05,1.95,1.95,2.21,1.84,1.73,1.63,1.42,1.52,1.82,1.83,1.81
WS2M,2012,1.76,1.91,1.99,2.03,1.87,1.84,1.75,1.62,1.51,1.67,1.48,1.61,1.75
WS2M,2013,1.94,1.77,1.59,2.02,2.07,1.8,1.77,1.72,1.64,1.72,1.59,1.86,1.79
WS2M,2014,1.63,1.64,1.8,2.04,2.19,1.91,1.86,1.7,1.65,1.34,1.83,1.57,1.77
WS2M,2015,1.42,1.54,1.62,1.9,2.15,1.85,1.88,1.69,1.64,1.57,1.94,1.8,1.75
WS2M,2016,1.61,1.92,1.84,1.91,2.01,1.77,1.88,1.74,1.75,1.58,1.76,1.95,1.81
WS2M,2017,2.07,1.64,1.74,1.93,1.91,1.85,1.66,1.67,1.8,1.78,1.42,2.01,1.79
WS2M,2018,1.62,1.77,1.87,1.97,2.11,1.81,1.76,1.82,1.55,1.65,1.82,1.52,1.77
WS2M,2019,1.86,2.12,1.9,1.88,2.09,1.69,1.69,1.61,1.73,1.95,1.53,1.76,1.81
WS2M,2020,1.56,1.88,2.03,1.9,1.78,2.01,1.82,1.74,1.44,1.52,1.64,1.98,1.77
GWETTOP,1981,0.34,0.41,0.49,0.43,0.37,0.25,0.12,0.11,0.12,0.23,0.22,0.37,0.29
GWETTOP,1982,0.46,0.51,0.59,0.61,0.47,0.38,0.3,0.19,0.25,0.28,0.38,0.48,0.41
GWETTOP,1983,0.52,0.68,0.8,0.76,0.69,0.49,0.36,0.36,0.32,0.38,0.41,0.49,0.52
GWETTOP,1984,0.51,0.44,0.39,0.36,0.26,0.13,0.22,0.25,0.21,0.19,0.32,0.48,0.31
GWETTOP,1985,0.56,0.55,0.48,0.41,0.36,0.25,0.16,0.11,0.2,0.23,0.34,0.46,0.34
GWETTOP,1986,0.44,0.56,0.63,0.55,0.41,0.33,0.23,0.15,0.19,0.34,0.32,0.38,0.38
GWETTOP,1987,0.42,0.41,0.44,0.39,0.34,0.21,0.13,0.14,0.14,0.3,0.44,0.47,0.32
GWETTOP,1988,0.52,0.51,0.45,0.43,0.39,0.32,0.18,0.17,0.17,0.12,0.25,0.4,0.33
GWETTOP,1989,0.46,0.49,0.45,0.38,0.34,0.22,0.11,0.13,0.19,0.23,0.23,0.2,0.28
GWETTOP,1990,0.38,0.44,0.43,0.4,0.35,0.3,0.18,0.18,0.14,0.12,0.19,0.26,0.28
GWETTOP,1991,0.38,0.38,0.62,0.61,0.45,0.37,0.3,0.21,0.17,0.18,0.27,0.33,0.35
GWETTOP,1992,0.45,0.61,0.69,0.65,0.48,0.38,0.31,0.22,0.12,0.18,0.34,0.44,0.41
GWETTOP,1993,0.77,0.86,0.84,0.77,0.62,0.48,0.37,0.27,0.15,0.16,0.28,0.36,0.49
GWETTOP,1994,0.35,0.46,0.48,0.45,0.41,0.33,0.2,0.16,0.12,0.26,0.3,0.35,0.32
GWETTOP,1995,0.67,0.73,0.78,0.73,0.62,0.47,0.36,0.25,0.14,0.1,0.12,0.26,0.43
GWETTOP,1996,0.36,0.48,0.57,0.46,0.37,0.28,0.16,0.13,0.12,0.12,0.38,0.48,0.33
GWETTOP,1997,0.6,0.61,0.51,0.41,0.34,0.25,0.16,0.13,0.23,0.32,0.34,0.45,0.36
GWETTOP,1998,0.52,0.73,0.79,0.77,0.71,0.58,0.41,0.31,0.3,0.2,0.31,0.36,0.5
GWETTOP,1999,0.36,0.38,0.38,0.4,0.35,0.31,0.25,0.13,0.13,0.12,0.32,0.31,0.29
GWETTOP,2000,0.36,0.44,0.52,0.45,0.39,0.32,0.21,0.17,0.23,0.23,0.34,0.28,0.33
GWETTOP,2001,0.35,0.47,0.55,0.48,0.38,0.29,0.2,0.12,0.13,0.11,0.26,0.37,0.31
GWETTOP,2002,0.37,0.35,0.34,0.28,0.19,0.12,0.11,0.1,0.1,0.1,0.31,0.4,0.23
GWETTOP,2003,0.4,0.48,0.55,0.51,0.45,0.36,0.26,0.2,0.13,0.1,0.32,0.36,0.34
GWETTOP,2004,0.37,0.41,0.45,0.39,0.33,0.21,0.12,0.16,0.13,0.29,0.48,0.5,0.32
GWETTOP,2005,0.76,0.8,0.81,0.73,0.61,0.45,0.34,0.27,0.2,0.27,0.34,0.28,0.48
GWETTOP,2006,0.38,0.35,0.42,0.46,0.39,0.3,0.22,0.15,0.14,0.14,0.13,0.29,0.28
GWETTOP,2007,0.3,0.34,0.32,0.27,0.18,0.12,0.09,0.11,0.18,0.2,0.14,0.41,0.23
GWETTOP,2008,0.54,0.65,0.57,0.45,0.38,0.3,0.18,0.12,0.12,0.1,0.24,0.43,0.34
GWETTOP,2009,0.44,0.52,0.48,0.41,0.34,0.27,0.13,0.1,0.09,0.18,0.19,0.41,0.3
GWETTOP,2010,0.52,0.68,0.64,0.55,0.44,0.36,0.27,0.15,0.11,0.3,0.36,0.53,0.41
GWETTOP,2011,0.71,0.67,0.68,0.61,0.47,0.38,0.3,0.2,0.16,0.27,0.34,0.37,0.43
GWETTOP,2012,0.35,0.35,0.37,0.39,0.33,0.22,0.16,0.16,0.16,0.16,0.24,0.38,0.27
GWETTOP,2013,0.39,0.39,0.38,0.33,0.26,0.14,0.13,0.14,0.17,0.22,0.25,0.36,0.27
GWETTOP,2014,0.3,0.28,0.4,0.36,0.29,0.14,0.13,0.2,0.16,0.11,0.27,0.43,0.26
GWETTOP,2015,0.44,0.41,0.41,0.35,0.34,0.25,0.25,0.21,0.26,0.32,0.27,0.31,0.32
GWETTOP,2016,0.43,0.42,0.41,0.38,0.35,0.24,0.12,0.11,0.12,0.2,0.3,0.41,0.29
GWETTOP,2017,0.63,0.72,0.68,0.54,0.42,0.34,0.21,0.16,0.18,0.12,0.12,0.11,0.35
GWETTOP,2018,0.31,0.36,0.41,0.38,0.34,0.2,0.15,0.12,0.1,0.25,0.24,0.41,0.27
GWETTOP,2019,0.51,0.71,0.73,0.62,0.52,0.41,0.32,0.18,0.14,0.1,0.2,0.47,0.41
GWETTOP,2020,0.5,0.45,0.52,0.61,0.45,0.36,0.26,0.14,0.1,0.09,0.23,0.2,0.33
GWETPROF,1981,0.36,0.42,0.48,0.45,0.4,0.36,0.34,0.34,0.34,0.34,0.35,0.39,0.38
GWETPROF,1982,0.45,0.5,0.54,0.57,0.48,0.41,0.37,0.34,0.35,0.35,0.39,0.48,0.44
GWETPROF,1983,0.5,0.6,0.76,0.72,0.65,0.5,0.41,0.38,0.36,0.41,0.41,0.48,0.52
GWETPROF,1984,0.5,0.46,0.42,0.39,0.35,0.34,0.35,0.35,0.34,0.34,0.36,0.45,0.39
GWETPROF,1985,0.53,0.52,0.48,0.45,0.39,0.35,0.34,0.34,0.34,0.34,0.39,0.47,0.41
GWETPROF,1986,0.45,0.52,0.58,0.54,0.45,0.38,0.35,0.34,0.35,0.37,0.36,0.38,0.42
GWETPROF,1987,0.43,0.42,0.45,0.42,0.38,0.34,0.34,0.34,0.34,0.37,0.45,0.46,0.4
GWETPROF,1988,0.5,0.5,0.47,0.44,0.42,0.38,0.34,0.34,0.34,0.34,0.35,0.4,0.41
GWETPROF,1989,0.47,0.48,0.46,0.42,0.38,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.38
GWETPROF,1990,0.38,0.44,0.45,0.42,0.39,0.37,0.34,0.34,0.34,0.34,0.34,0.34,0.38
GWETPROF,1991,0.39,0.38,0.56,0.57,0.47,0.41,0.36,0.34,0.34,0.34,0.35,0.36,0.41
GWETPROF,1992,0.45,0.55,0.62,0.61,0.49,0.41,0.37,0.34,0.34,0.34,0.36,0.43,0.45
GWETPROF,1993,0.71,0.86,0.84,0.74,0.59,0.49,0.41,0.36,0.34,0.34,0.35,0.37,0.53
GWETPROF,1994,0.37,0.45,0.48,0.47,0.44,0.38,0.35,0.34,0.34,0.35,0.35,0.36,0.39
GWETPROF,1995,0.59,0.66,0.73,0.68,0.58,0.48,0.41,0.36,0.34,0.34,0.34,0.35,0.49
GWETPROF,1996,0.37,0.46,0.53,0.48,0.41,0.37,0.34,0.34,0.34,0.34,0.39,0.47,0.41
GWETPROF,1997,0.55,0.57,0.5,0.44,0.38,0.35,0.34,0.34,0.35,0.36,0.37,0.45,0.41
GWETPROF,1998,0.49,0.65,0.75,0.73,0.66,0.55,0.45,0.38,0.35,0.34,0.35,0.38,0.51
GWETPROF,1999,0.37,0.4,0.39,0.41,0.39,0.36,0.35,0.34,0.34,0.34,0.35,0.35,0.37
GWETPROF,2000,0.36,0.41,0.5,0.47,0.43,0.38,0.35,0.34,0.34,0.34,0.36,0.35,0.38
GWETPROF,2001,0.39,0.45,0.52,0.48,0.42,0.38,0.34,0.34,0.34,0.34,0.35,0.38,0.4
GWETPROF,2002,0.38,0.38,0.36,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.38,0.4,0.36
GWETPROF,2003,0.42,0.45,0.53,0.5,0.47,0.41,0.36,0.34,0.34,0.34,0.36,0.37,0.41
GWETPROF,2004,0.38,0.41,0.46,0.42,0.38,0.34,0.34,0.34,0.34,0.39,0.48,0.48,0.4
GWETPROF,2005,0.7,0.76,0.79,0.69,0.58,0.47,0.4,0.36,0.34,0.36,0.36,0.35,0.51
GWETPROF,2006,0.38,0.37,0.43,0.47,0.43,0.38,0.34,0.34,0.34,0.34,0.34,0.35,0.38
GWETPROF,2007,0.35,0.36,0.36,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.42,0.35
GWETPROF,2008,0.5,0.59,0.55,0.47,0.41,0.37,0.34,0.34,0.34,0.34,0.35,0.42,0.42
GWETPROF,2009,0.45,0.49,0.48,0.44,0.38,0.36,0.34,0.34,0.34,0.34,0.34,0.41,0.39
GWETPROF,2010,0.48,0.61,0.59,0.52,0.46,0.4,0.36,0.34,0.34,0.36,0.38,0.48,0.45
GWETPROF,2011,0.66,0.61,0.62,0.57,0.48,0.42,0.37,0.35,0.34,0.35,0.37,0.38,0.46
GWETPROF,2012,0.38,0.38,0.39,0.41,0.38,0.35,0.34,0.34,0.34,0.34,0.34,0.38,0.37
GWETPROF,2013,0.41,0.41,0.41,0.38,0.35,0.34,0.34,0.34,0.34,0.34,0.35,0.37,0.37
GWETPROF,2014,0.35,0.35,0.42,0.39,0.36,0.34,0.34,0.34,0.34,0.34,0.35,0.43,0.37
GWETPROF,2015,0.45,0.44,0.43,0.39,0.38,0.35,0.35,0.35,0.36,0.36,0.34,0.36,0.38
GWETPROF,2016,0.43,0.45,0.44,0.41,0.38,0.35,0.34,0.34,0.34,0.34,0.35,0.41,0.38
GWETPROF,2017,0.57,0.66,0.63,0.52,0.45,0.39,0.35,0.34,0.34,0.34,0.34,0.34,0.44
GWETPROF,2018,0.39,0.38,0.41,0.41,0.37,0.34,0.34,0.34,0.34,0.35,0.34,0.42,0.38
GWETPROF,2019,0.48,0.63,0.68,0.59,0.51,0.45,0.38,0.34,0.34,0.34,0.35,0.46,0.46
GWETPROF,2020,0.49,0.46,0.49,0.56,0.48,0.41,0.36,0.34,0.34,0.34,0.34,0.35,0.41
GWETROOT,1981,0.36,0.42,0.49,0.45,0.4,0.35,0.34,0.34,0.34,0.34,0.35,0.39,0.38
GWETROOT,1982,0.46,0.51,0.55,0.58,0.48,0.41,0.37,0.34,0.34,0.35,0.39,0.48,0.44
GWETROOT,1983,0.51,0.62,0.78,0.73,0.66,0.51,0.41,0.38,0.36,0.41,0.42,0.49,0.52
GWETROOT,1984,0.51,0.46,0.42,0.39,0.35,0.34,0.34,0.34,0.34,0.34,0.36,0.47,0.39
GWETROOT,1985,0.54,0.54,0.49,0.45,0.39,0.35,0.34,0.34,0.34,0.34,0.39,0.48,0.41
GWETROOT,1986,0.45,0.54,0.59,0.55,0.45,0.38,0.34,0.34,0.34,0.37,0.36,0.39,0.42
GWETROOT,1987,0.43,0.43,0.45,0.42,0.38,0.34,0.34,0.34,0.34,0.37,0.45,0.48,0.4
GWETROOT,1988,0.51,0.51,0.47,0.45,0.43,0.38,0.34,0.34,0.34,0.34,0.35,0.4,0.41
GWETROOT,1989,0.48,0.49,0.47,0.42,0.38,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.38
GWETROOT,1990,0.38,0.45,0.46,0.43,0.39,0.37,0.34,0.34,0.34,0.34,0.34,0.34,0.38
GWETROOT,1991,0.39,0.38,0.58,0.58,0.48,0.41,0.36,0.34,0.34,0.34,0.34,0.36,0.41
GWETROOT,1992,0.46,0.56,0.63,0.62,0.5,0.42,0.37,0.34,0.34,0.34,0.37,0.44,0.45
