-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  38.7426   Longitude -120.4358 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 900.42 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1994,6.89,4.19,9.23,10.94,14.51,20.54,24.62,23.85,19.76,13.5,3.99,4.28,13.09
T2M,1995,5.0,9.05,6.2,8.77,11.78,16.13,21.62,23.43,20.71,17.15,13.15,6.34,13.3
T2M,1996,5.55,6.52,8.19,11.15,14.0,19.71,25.61,25.08,19.15,13.96,9.05,6.05,13.7
T2M,1997,5.14,6.04,9.8,10.66,18.37,19.61,23.76,22.97,20.7,13.56,9.44,4.66,13.77
T2M,1998,5.15,3.81,7.38,8.23,9.37,15.39,22.78,25.03,20.03,13.09,6.89,4.24,11.84
T2M,1999,5.66,4.29,5.84,8.29,13.51,18.45,22.35,21.36,21.79,17.56,10.07,6.62,13.04
T2M,2000,5.56,5.81,7.63,11.26,14.66,21.49,22.05,23.56,19.45,13.26,6.43,7.29,13.23
T2M,2001,4.31,4.09,9.51,8.24,19.76,21.67,23.38,23.78,21.08,17.11,9.33,3.84,13.91
T2M,2002,3.53,6.92,6.79,10.65,14.01,20.69,25.21,23.0,21.08,14.82,10.14,5.02,13.51
T2M,2003,8.64,5.71,8.31,6.8,14.22,20.47,26.33,22.8,22.52,18.33,6.65,4.65,13.85
T2M,2004,4.49,4.65,11.55,11.89,15.34,20.94,24.1,23.17,20.23,13.28,7.38,5.97,13.62
T2M,2005,4.74,6.95,8.22,9.09,13.95,16.62,25.89,24.76,18.25,14.76,10.64,6.42,13.4
T2M,2006,4.75,6.54,3.3,9.03,15.27,21.1,26.33,22.55,20.58,13.75,8.58,5.46,13.14
T2M,2007,4.14,6.08,9.94,10.93,16.04,20.54,24.28,23.56,18.15,12.98,10.98,3.26,13.44
T2M,2008,2.98,5.05,7.69,9.8,15.4,21.37,24.72,24.42,21.46,15.73,10.76,3.97,13.63
T2M,2009,7.12,4.96,6.94,9.86,16.89,18.3,24.65,23.15,22.43,13.06,8.96,3.56,13.37
T2M,2010,5.37,5.77,6.83,7.4,10.66,18.36,23.55,21.65,20.56,14.76,6.96,5.14,12.29
T2M,2011,5.55,3.33,5.62,8.95,10.64,16.5,21.93,23.29,22.63,14.83,7.52,5.8,12.27
T2M,2012,6.99,6.17,6.35,10.28,15.16,19.21,23.5,25.4,22.16,15.23,9.58,3.83,13.68
T2M,2013,3.76,5.3,9.55,12.43,15.87,21.51,25.4,22.33,18.94,14.03,10.3,5.94,13.83
T2M,2014,9.58,6.94,9.44,11.66,16.0,21.36,25.58,22.95,20.72,16.82,10.16,6.42,14.85
T2M,2015,8.26,10.12,11.64,11.56,13.87,22.68,23.53,23.33,21.03,17.31,6.58,3.38,14.47
T2M,2016,4.74,8.83,8.53,11.65,14.44,21.29,24.28,23.87,20.25,13.64,8.95,4.8,13.78
T2M,2017,2.65,5.77,8.92,9.94,15.01,20.71,26.09,25.38,20.56,15.97,9.62,7.62,14.08
T2M,2018,7.72,6.18,6.2,10.89,14.4,20.47,26.83,23.8,20.73,15.51,11.19,5.27,14.15
T2M,2019,6.15,1.83,6.82,12.0,12.25,20.27,23.65,24.55,19.43,14.44,11.28,5.51,13.25
T2M,2020,5.58,8.12,6.73,11.37,16.15,20.98,24.8,25.9,23.02,19.23,9.23,6.53,14.83
QV2M,1981,4.39,4.76,5.13,5.86,6.23,5.31,3.54,4.27,4.82,4.7,5.55,5.19,5.0
QV2M,1982,3.91,5.07,5.0,5.62,7.39,7.32,6.1,5.13,5.37,5.25,4.52,4.33,5.43
QV2M,1983,4.82,5.25,5.62,5.37,7.63,7.81,5.98,6.47,5.92,5.55,5.37,5.25,5.92
QV2M,1984,4.76,4.64,5.37,5.25,6.65,5.49,5.13,5.37,4.82,5.07,4.88,4.09,5.13
QV2M,1985,3.97,4.27,4.46,5.92,5.07,5.37,5.31,4.33,5.55,4.46,4.15,4.39,4.76
QV2M,1986,5.49,5.55,6.41,6.04,6.96,6.47,5.31,4.27,4.94,4.76,3.23,3.54,5.25
QV2M,1987,3.48,4.09,4.82,5.74,6.47,4.88,4.88,4.52,4.21,4.7,4.7,4.09,4.7
QV2M,1988,4.52,4.58,4.39,5.13,5.19,6.41,5.37,5.62,3.85,3.85,4.94,3.78,4.82
QV2M,1989,3.85,4.33,5.92,6.59,6.41,6.59,4.52,4.88,5.25,5.13,4.21,3.54,5.07
QV2M,1990,4.15,4.03,5.25,6.35,5.62,6.1,6.1,5.86,4.88,3.85,3.3,2.81,4.88
QV2M,1991,3.3,4.27,4.7,5.37,5.98,5.98,6.29,5.92,5.07,4.09,4.64,3.85,4.94
QV2M,1992,4.09,5.49,6.1,6.41,7.32,6.84,6.65,5.31,4.52,5.49,4.09,3.97,5.55
QV2M,1993,4.46,4.94,6.53,6.16,7.45,6.9,5.92,5.19,4.39,5.0,3.23,3.85,5.31
QV2M,1994,3.91,4.15,5.19,5.43,6.41,4.52,4.58,4.21,5.13,4.7,3.97,4.46,4.7
QV2M,1995,5.43,5.74,5.49,6.04,7.45,8.12,7.51,5.07,4.88,3.72,4.64,5.0,5.74
QV2M,1996,4.82,5.62,5.62,6.47,7.02,7.08,6.41,4.76,4.27,4.21,4.94,5.25,5.55
QV2M,1997,5.19,4.76,5.8,5.8,7.02,6.41,5.62,5.92,5.62,4.58,5.0,3.97,5.49
QV2M,1998,5.31,5.0,5.86,5.98,6.59,8.36,8.18,5.19,7.02,4.27,4.7,3.78,5.86
QV2M,1999,4.27,4.64,5.0,5.31,6.47,5.98,5.07,5.55,4.46,3.36,4.7,3.36,4.88
QV2M,2000,4.94,5.43,5.37,6.41,7.08,6.96,4.88,5.13,5.43,5.0,3.72,3.78,5.31
QV2M,2001,3.6,4.33,6.04,5.19,6.04,4.39,5.62,5.49,5.37,4.46,5.13,4.7,5.0
QV2M,2002,4.09,4.88,5.0,6.29,6.29,6.23,5.8,4.64,4.33,3.72,4.39,4.82,5.0
QV2M,2003,5.68,4.58,5.37,5.37,7.08,6.96,5.74,6.41,5.13,3.91,4.33,4.76,5.43
QV2M,2004,4.52,4.64,6.29,5.62,5.8,5.68,5.8,5.68,4.27,5.13,4.7,4.33,5.19
QV2M,2005,4.82,5.49,5.49,5.92,8.0,7.32,7.51,5.49,4.76,4.82,4.39,5.19,5.74
QV2M,2006,4.94,4.76,4.64,6.59,8.18,8.12,6.59,5.19,4.39,4.52,5.0,3.85,5.55
QV2M,2007,3.23,4.88,5.49,5.49,5.49,5.25,6.1,5.8,5.74,5.19,4.15,3.78,5.07
QV2M,2008,4.09,4.64,4.94,4.82,5.68,4.58,5.55,5.74,4.27,4.15,5.31,3.6,4.76
QV2M,2009,4.15,4.76,5.13,5.49,7.51,6.9,5.13,5.31,5.13,5.25,4.09,3.97,5.25
QV2M,2010,4.82,5.07,5.07,5.49,6.04,7.63,6.47,5.13,4.52,6.1,4.94,5.19,5.55
QV2M,2011,4.58,4.09,5.43,6.1,6.23,7.81,7.45,5.19,5.43,5.98,4.03,2.75,5.43
QV2M,2012,3.42,4.15,4.88,6.35,6.1,5.68,5.62,5.13,4.64,5.13,5.25,4.7,5.07
QV2M,2013,4.15,4.21,5.86,5.92,5.74,6.23,5.68,5.86,6.16,3.36,3.72,3.11,5.0
QV2M,2014,3.42,4.94,5.49,5.98,5.68,5.0,6.16,6.04,6.16,4.88,4.88,5.55,5.37
QV2M,2015,5.07,5.86,5.92,5.19,6.04,6.29,6.35,5.62,4.64,6.35,4.27,4.21,5.49
QV2M,2016,4.94,5.43,6.16,6.84,7.51,6.41,4.64,4.27,4.46,5.98,5.68,4.64,5.55
QV2M,2017,4.46,5.62,6.16,6.41,7.93,8.0,5.25,5.86,6.59,3.48,5.92,3.6,5.74
QV2M,2018,5.31,4.21,5.31,6.41,7.45,6.23,5.43,4.39,4.09,4.58,3.3,4.46,5.13
QV2M,2019,5.07,4.39,5.55,7.14,7.26,7.81,6.04,5.31,5.8,2.99,3.3,5.13,5.49
QV2M,2020,4.94,4.52,5.0,6.41,6.47,6.16,4.94,5.98,4.88,3.3,3.48,3.66,5.0
WS2M,1981,1.3,1.09,1.17,1.03,1.13,1.27,1.24,1.13,1.05,1.09,1.22,1.13,1.16
WS2M,1982,1.37,1.14,1.26,1.26,0.98,1.06,1.12,1.12,1.02,1.14,1.14,1.24,1.16
WS2M,1983,1.37,1.44,1.34,1.17,0.97,1.07,1.23,1.16,1.06,1.02,1.3,1.27,1.2
WS2M,1984,1.02,1.02,1.12,1.13,1.11,1.2,1.2,1.18,1.2,1.05,1.36,1.07,1.14
WS2M,1985,0.95,1.19,1.21,1.09,1.19,1.17,1.13,1.11,1.0,1.14,1.12,1.14,1.12
WS2M,1986,1.31,1.62,1.23,1.02,0.99,1.15,1.18,1.07,1.11,1.01,1.16,0.99,1.15
WS2M,1987,1.12,1.17,1.18,1.1,1.15,1.17,1.27,1.04,1.06,0.95,0.99,1.51,1.14
WS2M,1988,1.24,1.13,1.16,1.1,1.2,1.1,1.2,1.03,1.14,0.98,1.15,1.29,1.15
WS2M,1989,1.16,1.08,1.23,0.97,1.09,1.16,1.23,1.06,1.05,1.18,1.09,1.02,1.11
WS2M,1990,1.13,1.19,0.98,1.02,1.19,1.12,1.11,1.12,1.02,1.13,1.11,1.02,1.09
WS2M,1991,1.11,1.19,1.55,1.05,1.09,1.17,1.09,1.09,1.05,1.2,1.12,1.34,1.17
WS2M,1992,1.12,1.46,0.98,0.94,1.11,1.12,1.13,1.15,1.09,1.03,1.05,1.64,1.15
WS2M,1993,1.52,1.41,0.91,0.95,1.02,1.23,1.15,1.16,1.12,1.05,1.19,1.18,1.16
WS2M,1994,1.12,1.24,0.95,1.12,1.01,1.22,1.1,1.17,1.06,1.08,1.27,1.09,1.12
WS2M,1995,1.88,0.95,1.49,1.12,0.91,1.03,1.12,1.19,1.09,1.18,0.98,1.15,1.18
WS2M,1996,1.21,1.34,1.09,1.16,1.14,1.07,1.13,1.12,1.09,1.13,1.16,1.58,1.19
WS2M,1997,1.33,0.96,1.06,1.09,1.09,1.26,1.18,1.14,1.19,1.12,1.24,1.22,1.16
WS2M,1998,1.4,1.66,1.03,1.05,1.12,0.99,1.05,1.16,1.05,1.11,1.17,1.09,1.16
WS2M,1999,1.23,1.17,1.01,1.2,1.1,1.19,1.22,1.16,1.01,1.11,1.09,1.04,1.12
WS2M,2000,1.17,1.43,1.08,1.03,1.04,1.14,1.2,1.1,1.11,1.09,0.95,1.03,1.12
WS2M,2001,1.29,1.41,1.09,1.09,1.16,1.27,1.2,1.12,1.02,0.99,1.23,1.43,1.19
WS2M,2002,0.99,1.02,1.09,1.02,1.11,1.2,1.16,1.09,1.1,0.98,1.17,1.64,1.13
WS2M,2003,0.97,0.99,1.1,1.12,1.07,1.1,1.17,1.08,1.06,1.11,1.05,1.38,1.1
WS2M,2004,1.06,1.33,1.08,1.11,1.22,1.23,1.17,1.1,1.14,1.09,0.98,1.42,1.16
WS2M,2005,1.27,1.04,1.22,1.05,0.98,1.09,1.1,1.09,1.09,1.03,1.14,1.34,1.12
WS2M,2006,1.19,1.12,1.36,1.15,0.97,1.05,1.16,1.09,1.13,1.02,0.97,1.2,1.12
WS2M,2007,1.01,1.19,0.99,1.08,1.16,1.18,1.13,1.09,1.06,1.01,0.95,1.14,1.09
WS2M,2008,1.55,1.18,1.03,1.19,1.18,1.25,1.13,1.08,1.03,1.12,1.07,1.15,1.16
WS2M,2009,1.08,1.43,1.17,1.12,1.02,1.09,1.15,1.12,1.07,1.14,1.02,1.13,1.12
WS2M,2010,1.34,1.12,1.12,1.21,1.12,1.09,1.09,1.14,1.12,1.07,1.14,1.27,1.16
WS2M,2011,1.04,1.31,1.3,1.01,1.2,1.04,1.11,1.14,1.05,0.98,1.2,0.98,1.11
WS2M,2012,1.16,1.05,1.16,1.06,1.12,1.27,1.18,1.11,1.0,1.04,1.18,1.3,1.14
WS2M,2013,0.91,0.99,0.97,1.09,1.2,1.2,1.14,1.09,1.05,1.12,1.07,1.02,1.07
WS2M,2014,1.03,1.23,1.1,1.02,1.16,1.24,1.16,1.05,0.95,1.03,0.99,1.21,1.09
WS2M,2015,0.85,1.1,0.95,1.14,1.07,1.11,1.17,1.05,1.05,0.91,1.02,1.07,1.04
WS2M,2016,1.23,1.06,1.18,0.99,1.02,1.12,1.2,1.04,1.11,1.09,0.98,1.09,1.09
WS2M,2017,1.54,1.49,1.03,1.12,1.02,1.05,1.16,1.02,1.07,1.16,0.89,0.98,1.12
WS2M,2018,0.96,1.06,1.18,0.98,0.97,1.17,1.06,1.04,1.05,1.04,1.18,0.91,1.05
WS2M,2019,1.3,1.65,1.07,0.97,1.05,1.03,1.16,1.09,1.09,1.2,1.03,1.22,1.15
WS2M,2020,0.86,1.05,0.94,0.96,1.07,1.24,1.15,1.07,1.07,1.09,1.04,1.05,1.05
GWETTOP,1981,0.57,0.76,0.78,0.73,0.57,0.39,0.17,0.12,0.17,0.49,0.7,0.86,0.52
GWETTOP,1982,0.95,0.94,0.94,0.94,0.76,0.54,0.39,0.19,0.34,0.55,0.73,0.88,0.68
GWETTOP,1983,0.91,0.96,0.97,0.92,0.86,0.62,0.42,0.27,0.35,0.45,0.73,0.91,0.7
GWETTOP,1984,0.91,0.89,0.87,0.79,0.62,0.45,0.22,0.14,0.16,0.46,0.69,0.8,0.59
GWETTOP,1985,0.77,0.78,0.77,0.69,0.52,0.34,0.16,0.15,0.39,0.42,0.55,0.76,0.52
GWETTOP,1986,0.8,0.91,0.94,0.86,0.7,0.48,0.26,0.16,0.28,0.47,0.36,0.48,0.55
GWETTOP,1987,0.55,0.67,0.76,0.63,0.49,0.3,0.16,0.12,0.11,0.24,0.52,0.64,0.43
GWETTOP,1988,0.77,0.73,0.63,0.55,0.52,0.42,0.19,0.13,0.12,0.13,0.51,0.65,0.45
GWETTOP,1989,0.75,0.76,0.84,0.78,0.64,0.47,0.23,0.2,0.34,0.53,0.57,0.59,0.55
GWETTOP,1990,0.66,0.75,0.75,0.62,0.54,0.5,0.28,0.18,0.2,0.27,0.41,0.49,0.47
GWETTOP,1991,0.5,0.53,0.8,0.8,0.66,0.49,0.34,0.23,0.2,0.24,0.56,0.58,0.49
GWETTOP,1992,0.71,0.8,0.85,0.76,0.55,0.4,0.36,0.19,0.16,0.29,0.52,0.7,0.52
GWETTOP,1993,0.9,0.93,0.92,0.88,0.73,0.6,0.38,0.2,0.15,0.34,0.43,0.58,0.59
GWETTOP,1994,0.59,0.7,0.7,0.59,0.55,0.38,0.16,0.12,0.16,0.45,0.62,0.77,0.48
GWETTOP,1995,0.91,0.92,0.95,0.91,0.88,0.73,0.49,0.24,0.14,0.12,0.17,0.63,0.59
GWETTOP,1996,0.77,0.91,0.91,0.85,0.73,0.55,0.33,0.18,0.22,0.29,0.58,0.84,0.59
GWETTOP,1997,0.95,0.92,0.85,0.71,0.54,0.42,0.23,0.18,0.2,0.42,0.48,0.66,0.55
GWETTOP,1998,0.83,0.95,0.93,0.91,0.87,0.76,0.51,0.24,0.33,0.38,0.54,0.69,0.66
GWETTOP,1999,0.73,0.89,0.9,0.84,0.69,0.5,0.27,0.2,0.17,0.19,0.52,0.54,0.53
GWETTOP,2000,0.65,0.88,0.91,0.8,0.69,0.49,0.27,0.16,0.32,0.41,0.54,0.55,0.55
GWETTOP,2001,0.6,0.71,0.77,0.7,0.52,0.28,0.17,0.14,0.17,0.23,0.54,0.76,0.46
GWETTOP,2002,0.85,0.84,0.84,0.74,0.62,0.45,0.21,0.13,0.12,0.12,0.5,0.7,0.51
GWETTOP,2003,0.83,0.8,0.77,0.79,0.75,0.51,0.26,0.29,0.2,0.15,0.49,0.68,0.54
GWETTOP,2004,0.81,0.84,0.82,0.66,0.51,0.34,0.2,0.16,0.2,0.41,0.64,0.7,0.52
GWETTOP,2005,0.85,0.88,0.88,0.86,0.79,0.62,0.39,0.2,0.2,0.3,0.43,0.69,0.59
GWETTOP,2006,0.91,0.89,0.92,0.93,0.79,0.55,0.31,0.16,0.17,0.33,0.48,0.58,0.59
GWETTOP,2007,0.62,0.7,0.73,0.63,0.52,0.34,0.18,0.16,0.23,0.44,0.46,0.56,0.46
GWETTOP,2008,0.76,0.84,0.8,0.66,0.51,0.34,0.16,0.12,0.11,0.34,0.55,0.55,0.48
GWETTOP,2009,0.65,0.75,0.85,0.74,0.64,0.48,0.23,0.15,0.18,0.41,0.51,0.62,0.52
GWETTOP,2010,0.73,0.84,0.85,0.84,0.76,0.59,0.36,0.19,0.14,0.45,0.66,0.84,0.6
GWETTOP,2011,0.91,0.88,0.94,0.9,0.8,0.67,0.48,0.25,0.2,0.46,0.49,0.47,0.62
GWETTOP,2012,0.47,0.61,0.71,0.79,0.62,0.45,0.23,0.15,0.15,0.25,0.55,0.84,0.48
GWETTOP,2013,0.88,0.83,0.77,0.67,0.52,0.37,0.23,0.15,0.25,0.28,0.38,0.49,0.48
GWETTOP,2014,0.46,0.67,0.74,0.7,0.55,0.34,0.2,0.18,0.2,0.35,0.51,0.74,0.47
GWETTOP,2015,0.75,0.77,0.67,0.57,0.52,0.4,0.24,0.15,0.13,0.41,0.55,0.68,0.48
GWETTOP,2016,0.86,0.89,0.91,0.85,0.72,0.5,0.26,0.13,0.12,0.44,0.7,0.82,0.6
GWETTOP,2017,0.95,0.98,0.93,0.91,0.77,0.55,0.29,0.16,0.25,0.29,0.56,0.65,0.6
GWETTOP,2018,0.73,0.69,0.82,0.84,0.68,0.48,0.23,0.13,0.12,0.34,0.33,0.7,0.51
GWETTOP,2019,0.81,0.92,0.95,0.88,0.77,0.6,0.38,0.17,0.27,0.27,0.2,0.75,0.58
GWETTOP,2020,0.76,0.7,0.7,0.74,0.57,0.43,0.2,0.14,0.12,0.11,0.36,0.53,0.45
GWETPROF,1981,0.55,0.7,0.73,0.7,0.57,0.49,0.46,0.46,0.46,0.5,0.66,0.83,0.59
GWETPROF,1982,0.95,0.95,0.95,0.94,0.73,0.55,0.48,0.46,0.48,0.55,0.68,0.84,0.71
GWETPROF,1983,0.9,0.96,0.98,0.91,0.84,0.62,0.49,0.46,0.47,0.48,0.69,0.91,0.73
GWETPROF,1984,0.91,0.87,0.84,0.75,0.62,0.51,0.46,0.46,0.46,0.5,0.63,0.74,0.65
GWETPROF,1985,0.72,0.73,0.73,0.66,0.54,0.48,0.46,0.46,0.48,0.48,0.54,0.7,0.58
GWETPROF,1986,0.75,0.88,0.94,0.83,0.68,0.52,0.46,0.46,0.48,0.49,0.47,0.48,0.62
GWETPROF,1987,0.55,0.63,0.7,0.62,0.52,0.47,0.46,0.46,0.46,0.47,0.52,0.6,0.54
GWETPROF,1988,0.72,0.69,0.62,0.55,0.54,0.49,0.46,0.46,0.46,0.46,0.53,0.62,0.55
GWETPROF,1989,0.7,0.71,0.8,0.76,0.62,0.52,0.47,0.46,0.49,0.53,0.57,0.59,0.6
GWETPROF,1990,0.62,0.69,0.7,0.6,0.54,0.53,0.47,0.46,0.46,0.46,0.48,0.5,0.54
GWETPROF,1991,0.51,0.53,0.73,0.77,0.65,0.52,0.48,0.46,0.46,0.48,0.56,0.57,0.56
GWETPROF,1992,0.66,0.75,0.81,0.72,0.56,0.48,0.48,0.46,0.46,0.47,0.53,0.65,0.59
GWETPROF,1993,0.87,0.93,0.92,0.87,0.7,0.6,0.48,0.46,0.46,0.47,0.48,0.56,0.65
GWETPROF,1994,0.59,0.66,0.66,0.59,0.55,0.48,0.46,0.46,0.46,0.48,0.59,0.72,0.55
GWETPROF,1995,0.9,0.92,0.95,0.9,0.86,0.7,0.53,0.47,0.46,0.46,0.46,0.59,0.68
GWETPROF,1996,0.71,0.89,0.91,0.82,0.7,0.56,0.48,0.46,0.46,0.47,0.55,0.79,0.65
GWETPROF,1997,0.95,0.93,0.82,0.68,0.55,0.49,0.46,0.46,0.46,0.48,0.5,0.63,0.62
GWETPROF,1998,0.77,0.96,0.94,0.91,0.84,0.73,0.54,0.47,0.47,0.47,0.52,0.66,0.69
GWETPROF,1999,0.68,0.87,0.89,0.82,0.67,0.53,0.47,0.46,0.46,0.46,0.52,0.54,0.61
GWETPROF,2000,0.61,0.85,0.91,0.76,0.66,0.52,0.47,0.46,0.47,0.48,0.55,0.55,0.61
GWETPROF,2001,0.59,0.66,0.71,0.65,0.55,0.47,0.46,0.46,0.46,0.46,0.53,0.7,0.55
GWETPROF,2002,0.81,0.8,0.8,0.72,0.61,0.51,0.46,0.46,0.46,0.46,0.55,0.66,0.61
GWETPROF,2003,0.78,0.75,0.73,0.74,0.73,0.54,0.47,0.46,0.46,0.46,0.51,0.62,0.6
GWETPROF,2004,0.77,0.79,0.79,0.65,0.52,0.48,0.46,0.46,0.46,0.52,0.61,0.65,0.59
GWETPROF,2005,0.8,0.84,0.85,0.84,0.76,0.61,0.49,0.46,0.46,0.47,0.48,0.64,0.64
GWETPROF,2006,0.9,0.88,0.91,0.94,0.75,0.57,0.47,0.46,0.46,0.47,0.5,0.56,0.66
GWETPROF,2007,0.61,0.64,0.69,0.61,0.55,0.48,0.46,0.46,0.46,0.48,0.48,0.55,0.54
GWETPROF,2008,0.7,0.8,0.77,0.64,0.52,0.48,0.46,0.46,0.46,0.47,0.54,0.55,0.57
GWETPROF,2009,0.62,0.69,0.8,0.71,0.62,0.52,0.47,0.46,0.46,0.52,0.52,0.59,0.58
GWETPROF,2010,0.68,0.78,0.81,0.8,0.73,0.6,0.48,0.46,0.46,0.51,0.62,0.79,0.64
GWETPROF,2011,0.91,0.85,0.94,0.89,0.75,0.66,0.52,0.47,0.46,0.51,0.5,0.48,0.66
GWETPROF,2012,0.52,0.6,0.66,0.74,0.61,0.5,0.46,0.46,0.46,0.48,0.54,0.79,0.57
GWETPROF,2013,0.84,0.79,0.73,0.66,0.53,0.48,0.46,0.46,0.47,0.46,0.48,0.5,0.57
GWETPROF,2014,0.48,0.62,0.7,0.66,0.56,0.48,0.46,0.46,0.46,0.47,0.51,0.68,0.55
GWETPROF,2015,0.7,0.71,0.65,0.57,0.54,0.48,0.46,0.46,0.46,0.48,0.55,0.64,0.55
GWETPROF,2016,0.82,0.88,0.9,0.82,0.69,0.53,0.47,0.46,0.46,0.54,0.66,0.77,0.66
GWETPROF,2017,0.95,0.98,0.94,0.91,0.74,0.56,0.47,0.46,0.46,0.47,0.55,0.62,0.67
GWETPROF,2018,0.67,0.66,0.76,0.8,0.66,0.52,0.46,0.46,0.46,0.47,0.49,0.66,0.59
GWETPROF,2019,0.75,0.91,0.95,0.87,0.73,0.6,0.48,0.46,0.47,0.46,0.46,0.68,0.65
GWETPROF,2020,0.7,0.67,0.65,0.7,0.58,0.5,0.46,0.46,0.46,0.46,0.48,0.53,0.55
GWETROOT,1981,0.56,0.73,0.75,0.72,0.58,0.49,0.45,0.45,0.45,0.5,0.68,0.86,0.6
GWETROOT,1982,0.98,0.97,0.98,0.96,0.75,0.55,0.48,0.45,0.48,0.55,0.7,0.88,0.73
GWETROOT,1983,0.93,0.98,0.99,0.95,0.88,0.62,0.49,0.46,0.47,0.48,0.71,0.93,0.74
GWETROOT,1984,0.95,0.91,0.88,0.78,0.63,0.51,0.46,0.45,0.45,0.51,0.66,0.77,0.66
GWETROOT,1985,0.74,0.75,0.75,0.68,0.54,0.48,0.45,0.45,0.48,0.48,0.55,0.73,0.59
GWETROOT,1986,0.77,0.91,0.97,0.87,0.69,0.52,0.46,0.45,0.48,0.49,0.47,0.49,0.63
GWETROOT,1987,0.55,0.65,0.73,0.63,0.52,0.47,0.45,0.45,0.45,0.46,0.52,0.62,0.54
GWETROOT,1988,0.75,0.7,0.63,0.56,0.55,0.49,0.45,0.45,0.45,0.45,0.54,0.63,0.55
GWETROOT,1989,0.72,0.73,0.84,0.78,0.64,0.52,0.46,0.46,0.49,0.54,0.58,0.59,0.61
GWETROOT,1990,0.64,0.71,0.73,0.62,0.55,0.53,0.46,0.45,0.45,0.46,0.47,0.5,0.55
GWETROOT,1991,0.51,0.54,0.76,0.79,0.66,0.52,0.48,0.46,0.45,0.48,0.57,0.59,0.57
GWETROOT,1992,0.68,0.78,0.84,0.74,0.56,0.48,0.48,0.45,0.45,0.47,0.53,0.66,0.59
